Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
ALB,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
GAS,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
LAT,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
LEC,1.0,1,0.0,0,37.0,0,0,0,2022,Belgium
MAG,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
MSC,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
NOR,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
OCO,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
PER,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
RIC,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
RUS,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
SAI,1.0,1,0.0,0,37.0,0,0,0,2022,Belgium
STR,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
TSU,1.0,1,0.0,2,37.0,0,0,0,2022,Belgium
VER,1.0,1,0.0,0,37.0,0,0,0,2022,Belgium
VET,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
ZHO,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
BOT,1.0,1,0.0,0,37.0,0,0,0,2022,Belgium
ALO,1.0,1,0.0,1,37.0,0,0,0,2022,Belgium
SAI,2.0,2,17.125,0,36.5,0,1,0,2022,Belgium
PER,2.0,2,16.361,1,36.5,0,1,0,2022,Belgium
RUS,2.0,2,17.505,1,36.5,0,1,0,2022,Belgium
ALO,2.0,2,16.191,1,36.6,0,1,0,2022,Belgium
VET,2.0,2,16.406,1,36.6,0,1,0,2022,Belgium
RIC,2.0,2,16.719,1,36.6,0,1,0,2022,Belgium
ALB,2.0,2,16.148,1,36.6,0,1,0,2022,Belgium
VER,2.0,2,16.235,0,36.6,0,1,0,2022,Belgium
STR,2.0,2,19.107,1,36.6,0,1,0,2022,Belgium
LEC,2.0,2,16.44,0,36.6,0,1,0,2022,Belgium
MAG,2.0,2,17.77,1,36.6,0,1,0,2022,Belgium
